Trade ID,Client Name,Counterparty Name,Trade Date,Value Date,Product Type,Currency Pair,Notional Amount,Rate,Side
T419,Forestal Araucanía,Banco ABC,2025-07-20,2025-08-03,FX Swap,GBP/USD,1250000,1.273,Buy
T1374,Empresas XYZ,Bank C,2025-07-20,2025-07-27,FX Swap,USD/JPY,1250000,146.07,Buy
T1123,Empresas XYZ,Bank C,2025-07-20,2025-10-18,NDF,GBP/CLP,750000,1207.13,Buy
T034,Corporación XYZ,Bank B,2025-07-20,2025-07-24,FX Forward,EUR/USD,1650000,1.096,Buy
T1479,Viña Santa Carmen,Bank E,2025-07-19,2025-08-18,FX Option,EUR/GBP,5000000,0.857,Buy
T088,Energía Solar Chile,Banco ABC,2025-07-19,2025-08-02,FX Swap,GBP/USD,2200000,1.267,Buy
T033,Farmacéutica Andes,Bank D,2025-07-19,2025-07-21,FX Spot,USD/CLP,700000,919.5,Buy
T032,Energía Solar Chile,Bank B,2025-07-18,2025-07-20,FX Swap,EUR/USD,2300000,1.090,Sell
T935,Exportadora Austral,Bank C,2025-07-17,2026-01-13,FX Forward,USD/BRL,250000,5.0542,Buy
T031,Constructora Nacional Ltda.,Banco ABC,2025-07-17,2025-07-21,FX Forward,USD/CLP,1250000,921.8,Buy
T291,Energía Solar Chile,Banco ABC,2025-07-16,2025-07-30,FX Swap,EUR/USD,500000,1.088,Sell
T030,Pesquera del Sur,Bank C,2025-07-16,2025-07-18,FX Spot,EUR/USD,900000,1.094,Sell
T949,Textiles Santiago,Bank D,2025-07-15,2026-01-11,FX Option,EUR/CLP,1000000,1020.81,Sell
T029,Logística Global Chile,Bank B,2025-07-15,2025-07-17,FX Swap,USD/CLP,1850000,918.9,Buy
T028,Pesquera del Sur,Banco ABC,2025-07-14,2025-07-18,FX Forward,EUR/USD,1150000,1.091,Buy
T875,Químicos del Norte,Banco ABC,2025-07-13,2025-07-27,FX Swap,CAD/USD,6000000,0.7543,Sell
T147,Energía Solar Chile,Bank C,2025-07-13,2025-08-12,FX Swap,EUR/CLP,3000000,996.04,Buy
T1210,Retail Chileno S.A.,Bank D,2025-07-13,2025-07-20,FX Forward,USD/ARS,500000,396.68,Sell
T1085,Empresas XYZ,Bank B,2025-07-13,2025-10-11,NDF,EUR/GBP,2000000,0.8864,Sell
T027,Distribuidora Metropolitana,Banco ABC,2025-07-13,2025-07-15,FX Spot,USD/CLP,1450000,920.4,Sell
T421,Alimentos del Pacífico,Bank B,2025-07-12,2025-07-14,FX Spot,GBP/USD,5000000,1.259,Buy
T026,Pesquera del Sur,Bank C,2025-07-12,2025-07-14,FX Swap,EUR/USD,650000,1.093,Buy
T940,Energía Solar Chile,Banco ABC,2025-07-11,2026-01-07,FX Option,USD/BRL,500000,4.8909,Sell
T1097,Distribuidora Metropolitana,Bank E,2025-07-11,2025-08-10,FX Forward,USD/JPY,250000,153.82,Buy
T025,Empresas XYZ,Bank B,2025-07-11,2025-07-15,FX Forward,USD/CLP,1000000,919.7,Sell
T164,Logística Global Chile,Bank B,2025-07-10,2025-07-12,FX Spot,USD/BRL,2700000,5.009,Buy
T1245,Telecomunicaciones Sur,Banco ABC,2025-07-10,2025-07-12,FX Spot,GBP/USD,500000,1.3392,Sell
T024,Inmobiliaria Costa,Banco ABC,2025-07-10,2025-07-12,FX Spot,EUR/USD,1900000,1.095,Buy
T023,Transportes Cordillera,Bank C,2025-07-09,2025-07-11,FX Swap,USD/CLP,800000,921.2,Buy
T886,Empresas XYZ,Bank C,2025-07-08,2025-07-15,FX Swap,USD/COP,7500000,3843.87,Buy
T022,Corporación XYZ,Bank D,2025-07-08,2025-07-12,FX Forward,EUR/USD,1400000,1.092,Sell
T1070,Papelera Industrial,Banco ABC,2025-07-07,2025-07-09,FX Spot,EUR/JPY,6000000,158.11,Sell
T1043,Retail Chileno S.A.,Bank B,2025-07-07,2025-08-06,FX Swap,EUR/USD,6000000,1.1477,Buy
T021,Corporación XYZ,Bank B,2025-07-07,2025-07-09,FX Spot,USD/CLP,2100000,918.8,Buy
T158,Químicos del Norte,Bank C,2025-07-06,2025-07-08,FX Spot,USD/CLP,1600000,921.44,Sell
T1272,Servicios Financieros S.A.,Bank E,2025-07-06,2025-08-05,NDF,EUR/JPY,750000,159.3,Sell
T020,Corporación XYZ,Bank B,2025-07-06,2025-07-08,FX Swap,EUR/USD,500000,1.094,Sell
T850,Inmobiliaria Costa,Bank D,2025-07-05,2025-08-04,FX Option,EUR/GBP,2000000,0.8755,Buy
T019,Pesquera del Sur,Bank C,2025-07-05,2025-07-09,FX Forward,USD/CLP,1700000,920.6,Buy
T176,Tecnologías Andinas SpA,Bank B,2025-07-04,2025-10-02,FX Forward,GBP/USD,4000000,1.266,Sell
T018,Retail Chileno S.A.,Banco ABC,2025-07-04,2025-07-06,FX Spot,EUR/USD,750000,1.090,Buy
T299,Distribuidora Metropolitana,Bank D,2025-07-03,2025-08-02,FX Forward,EUR/CLP,2200000,1013.45,Sell
T167,Tecnologías Andinas SpA,Bank D,2025-07-03,2025-07-10,FX Swap,EUR/USD,1250000,1.096,Buy
T1180,Logística Global Chile,Bank B,2025-07-03,2025-08-02,FX Swap,EUR/JPY,4000000,151.29,Sell
T017,Exportadora Austral,Bank B,2025-07-03,2025-07-07,FX Swap,USD/CLP,1300000,919.3,Sell
T835,Metálica Concepción,Banco ABC,2025-07-02,2025-08-01,FX Swap,USD/ARS,2000000,650.59,Sell
T016,Farmacéutica Andes,Bank B,2025-07-02,2025-07-06,FX Forward,EUR/USD,850000,1.097,Buy
T748,Pesquera del Sur,Banco ABC,2025-07-01,2025-07-31,FX Swap,CAD/USD,750000,0.7732,Sell
T677,Inmobiliaria Costa,Bank B,2025-07-01,2025-07-08,FX Forward,AUD/USD,2000000,0.6751,Buy
T1386,Corporación XYZ,Banco ABC,2025-07-01,2025-07-31,NDF,AUD/USD,1000000,0.6796,Sell
T015,Químicos del Norte,Banco ABC,2025-07-01,2025-07-03,FX Spot,USD/CLP,950000,918.5,Sell
T1036,Empresas XYZ,Bank D,2025-06-30,2025-12-27,FX Option,USD/PEN,4000000,3.6622,Buy
T1515,Constructora Nacional Ltda.,Banco ABC,2025-06-28,2025-09-26,NDF,GBP/USD,10000000,1.2865,Buy
T168,Minera Verde S.A.,Bank C,2025-06-27,2025-06-29,FX Spot,GBP/USD,1750000,1.263,Sell
T661,Automotriz Nacional,Bank C,2025-06-26,2025-08-25,FX Swap,EUR/CLP,3000000,973.35,Sell
T089,Viña Santa Carmen,Bank B,2025-06-26,2025-06-28,FX Spot,GBP/USD,5000000,1.27,Buy
T771,Empresas XYZ,Bank B,2025-06-25,2025-07-25,FX Swap,USD/CLP,4000000,885.33,Buy
T1303,Minera Verde S.A.,Bank C,2025-06-25,2025-08-24,NDF,USD/COP,500000,4124.84,Buy
T294,Papelera Industrial,Bank C,2025-06-23,2025-06-26,FX Swap,EUR/CLP,1000000,1013.74,Buy
T494,Logística Global Chile,Banco ABC,2025-06-22,2025-06-25,FX Swap,EUR/CLP,1500000,999.11,Buy
T923,Exportadora Austral,Bank B,2025-06-21,2025-07-21,FX Option,EUR/GBP,250000,0.8598,Sell
T483,Tecnologías Andinas SpA,Bank B,2025-06-21,2025-06-23,FX Spot,GBP/USD,1100000,1.267,Buy
T1174,Telecomunicaciones Sur,Banco ABC,2025-06-21,2025-07-21,FX Option,USD/COP,6000000,4057.64,Sell
T1166,Empresas XYZ,Bank B,2025-06-21,2025-06-28,FX Swap,EUR/CLP,1000000,1034.34,Sell
T462,Exportadora Austral,Banco ABC,2025-06-20,2025-06-22,FX Spot,USD/CLP,2700000,917.92,Buy
T373,Empresas XYZ,Banco ABC,2025-06-19,2025-08-18,FX Forward,USD/BRL,800000,4.865,Buy
T1190,Farmacéutica Andes,Banco ABC,2025-06-19,2025-08-18,FX Forward,USD/BRL,6000000,4.9311,Sell
T1313,Constructora Nacional Ltda.,Bank C,2025-06-18,2025-09-16,NDF,EUR/CLP,3500000,1014.39,Buy
T883,Empresas XYZ,Banco ABC,2025-06-17,2025-07-17,FX Forward,USD/BRL,1750000,5.1758,Buy
T560,Transportes Cordillera,Bank B,2025-06-17,2025-07-01,FX Forward,GBP/CLP,4000000,1152.6,Sell
T1252,Empresas XYZ,Bank B,2025-06-17,2025-07-01,FX Forward,EUR/CLP,1500000,972.71,Buy
T205,Distribuidora Metropolitana,Banco ABC,2025-06-16,2025-09-14,FX Forward,USD/CLP,4000000,923.88,Buy
T1414,Telecomunicaciones Sur,Banco ABC,2025-06-16,2025-07-16,FX Swap,EUR/CLP,1250000,951.62,Buy
T281,Corporación XYZ,Bank D,2025-06-15,2025-06-17,FX Spot,USD/CLP,1250000,919.2,Sell
T252,Transportes Cordillera,Bank C,2025-06-15,2025-07-15,FX Forward,EUR/CLP,2000000,1000.98,Sell
T783,Exportadora Austral,Bank C,2025-06-14,2025-06-16,FX Spot,USD/MXN,750000,17.6828,Buy
T658,Servicios Financieros S.A.,Bank E,2025-06-14,2025-06-16,FX Spot,GBP/CLP,3500000,1155.77,Buy
T613,Viña Santa Carmen,Bank D,2025-06-14,2025-06-21,FX Forward,GBP/USD,250000,1.265,Sell
T464,Forestal Araucanía,Bank B,2025-06-14,2025-06-28,FX Forward,USD/BRL,1600000,5.114,Buy
T162,Automotriz Nacional,Bank C,2025-06-14,2025-06-17,FX Swap,USD/CLP,1100000,918.48,Sell
T522,Inmobiliaria Costa,Bank D,2025-06-13,2025-06-20,FX Forward,EUR/USD,800000,1.091,Buy
T445,Alimentos del Pacífico,Banco ABC,2025-06-12,2025-06-14,FX Spot,USD/BRL,3500000,5.058,Buy
T398,Papelera Industrial,Bank D,2025-06-12,2025-06-15,FX Swap,USD/BRL,1500000,5.051,Buy
T1147,Empresas XYZ,Bank B,2025-06-12,2025-06-26,FX Swap,USD/MXN,1750000,16.5551,Sell
T1301,Alimentos del Pacífico,Bank E,2025-06-11,2025-12-08,FX Option,EUR/USD,2500000,1.1254,Buy
T1365,Pesquera del Sur,Bank D,2025-06-10,2025-12-07,FX Forward,USD/CLP,4500000,932.35,Sell
T125,Cementos del Maule,Bank B,2025-06-10,2025-06-17,FX Forward,EUR/USD,800000,1.095,Buy
T1136,Tecnologías Andinas SpA,Bank C,2025-06-10,2025-12-07,FX Option,GBP/USD,4500000,1.2279,Sell
T1285,Telecomunicaciones Sur,Bank B,2025-06-09,2025-07-09,NDF,USD/BRL,5000000,4.9545,Sell
T705,Constructora Nacional Ltda.,Bank B,2025-06-08,2025-06-10,FX Spot,USD/MXN,2000000,18.0256,Sell
T718,Empresas XYZ,Bank D,2025-06-07,2025-06-09,FX Spot,EUR/JPY,3500000,157.28,Buy
T769,Energía Solar Chile,Banco ABC,2025-06-06,2025-06-13,FX Swap,USD/ARS,7500000,727.22,Sell
T142,Empresas XYZ,Bank D,2025-06-06,2025-07-06,FX Forward,EUR/CLP,5000000,1007.94,Sell
T697,Empresas XYZ,Bank D,2025-06-05,2025-09-03,FX Forward,USD/MXN,7500000,16.6021,Buy
T1071,Alimentos del Pacífico,Banco ABC,2025-06-05,2025-07-05,FX Swap,USD/JPY,4000000,154.39,Sell
T047,Alimentos del Pacífico,Bank B,2025-06-05,2025-07-05,FX Forward,GBP/USD,500000,1.267,Buy
T672,Químicos del Norte,Banco ABC,2025-06-04,2025-07-04,FX Option,CAD/USD,250000,0.7603,Buy
T169,Logística Global Chile,Bank B,2025-06-04,2025-07-04,FX Swap,USD/BRL,1800000,4.961,Sell
T1145,Tecnologías Andinas SpA,Banco ABC,2025-06-04,2025-06-18,FX Swap,EUR/JPY,1250000,157.55,Sell
T877,Telecomunicaciones Sur,Bank B,2025-06-03,2025-09-01,FX Option,USD/BRL,1750000,5.1789,Buy
T598,Textiles Santiago,Bank C,2025-06-02,2025-08-31,NDF,USD/CLP,4000000,919.52,Sell
T532,Pesquera del Sur,Banco ABC,2025-06-02,2025-06-04,FX Spot,EUR/USD,2000000,1.09,Buy
T508,Textiles Santiago,Banco ABC,2025-06-02,2025-06-04,FX Spot,EUR/USD,1250000,1.095,Sell
T327,Inmobiliaria Costa,Banco ABC,2025-06-02,2025-06-04,FX Spot,GBP/USD,5000000,1.265,Sell
T1523,Retail Chileno S.A.,Bank C,2025-06-02,2025-06-16,FX Swap,USD/ARS,10000000,385.4,Sell
T1472,Inmobiliaria Costa,Bank E,2025-06-01,2025-11-28,FX Forward,USD/PEN,6000000,3.837,Buy
T128,Inmobiliaria Costa,Bank B,2025-06-01,2025-07-01,FX Forward,GBP/USD,2700000,1.265,Sell
T1137,Tecnologías Andinas SpA,Bank E,2025-05-31,2025-06-14,FX Swap,AUD/USD,1500000,0.6515,Buy
T1411,Farmacéutica Andes,Banco ABC,2025-05-30,2025-06-01,FX Spot,USD/PEN,2500000,3.8288,Sell
T767,Telecomunicaciones Sur,Bank C,2025-05-29,2025-08-27,FX Option,GBP/USD,1250000,1.3057,Buy
T1162,Empresas XYZ,Bank E,2025-05-29,2025-11-25,FX Option,USD/MXN,6000000,18.1752,Buy
T395,Tecnologías Andinas SpA,Banco ABC,2025-05-28,2025-06-11,FX Swap,EUR/USD,2200000,1.094,Buy
T1426,Empresas XYZ,Banco ABC,2025-05-28,2025-08-26,NDF,EUR/JPY,4500000,159.63,Buy
T1265,Forestal Araucanía,Bank E,2025-05-28,2025-07-27,FX Option,AUD/USD,1750000,0.684,Buy
T907,Empresas XYZ,Banco ABC,2025-05-27,2025-07-26,FX Forward,USD/MXN,1000000,18.3702,Buy
T224,Inmobiliaria Costa,Bank D,2025-05-27,2025-08-25,FX Forward,EUR/USD,2000000,1.092,Sell
T1222,Automotriz Nacional,Bank E,2025-05-26,2025-06-25,NDF,AUD/USD,750000,0.6629,Buy
T1230,Alimentos del Pacífico,Bank E,2025-05-25,2025-07-24,FX Option,EUR/CLP,3000000,980.39,Sell
T509,Automotriz Nacional,Banco ABC,2025-05-24,2025-05-26,FX Spot,USD/CLP,1250000,923.53,Buy
T196,Constructora Nacional Ltda.,Bank E,2025-05-24,2025-06-23,FX Forward,EUR/USD,2700000,1.09,Buy
T113,Viña Santa Carmen,Bank B,2025-05-23,2025-07-22,FX Forward,USD/BRL,800000,4.995,Sell
T190,Viña Santa Carmen,Banco ABC,2025-05-22,2025-05-29,FX Swap,EUR/USD,2500000,1.097,Sell
T244,Distribuidora Metropolitana,Bank D,2025-05-21,2025-06-20,FX Swap,EUR/USD,1500000,1.091,Buy
T988,Retail Chileno S.A.,Bank E,2025-05-19,2025-07-18,FX Forward,USD/ARS,7500000,819.73,Sell
T538,Alimentos del Pacífico,Bank B,2025-05-19,2025-06-18,FX Swap,EUR/CLP,3500000,1006.95,Sell
T1318,Empresas XYZ,Bank B,2025-05-18,2025-07-17,NDF,USD/PEN,3500000,3.62,Buy
T067,Alimentos del Pacífico,Bank B,2025-05-18,2025-06-17,FX Forward,USD/BRL,1750000,4.942,Sell
T496,Farmacéutica Andes,Bank E,2025-05-17,2025-05-19,FX Spot,USD/CLP,1750000,924.14,Sell
T897,Textiles Santiago,Banco ABC,2025-05-16,2025-05-18,FX Spot,CAD/USD,2000000,0.7766,Buy
T208,Transportes Cordillera,Banco ABC,2025-05-16,2025-05-18,FX Spot,GBP/USD,1250000,1.274,Buy
T770,Transportes Cordillera,Bank D,2025-05-15,2025-05-17,FX Spot,USD/JPY,5000000,150.25,Sell
T384,Viña Santa Carmen,Banco ABC,2025-05-15,2025-05-17,FX Spot,USD/BRL,3000000,4.943,Sell
T319,Distribuidora Metropolitana,Banco ABC,2025-05-14,2025-05-16,FX Spot,GBP/USD,2200000,1.269,Sell
T203,Farmacéutica Andes,Bank B,2025-05-14,2025-05-28,FX Forward,USD/CLP,3500000,924.74,Buy
T1239,Retail Chileno S.A.,Bank C,2025-05-13,2025-08-11,NDF,USD/PEN,1500000,3.7505,Buy
T1171,Inmobiliaria Costa,Bank D,2025-05-13,2025-05-15,FX Spot,USD/PEN,5000000,3.6469,Buy
T431,Químicos del Norte,Banco ABC,2025-05-12,2025-05-15,FX Swap,GBP/USD,2500000,1.253,Sell
T276,Viña Santa Carmen,Bank B,2025-05-12,2025-07-11,FX Forward,GBP/USD,2500000,1.257,Buy
T556,Corporación XYZ,Bank E,2025-05-11,2025-08-09,NDF,GBP/CLP,500000,1243.39,Sell
T458,Alimentos del Pacífico,Bank B,2025-05-11,2025-08-09,FX Forward,EUR/USD,3000000,1.093,Buy
T364,Logística Global Chile,Bank C,2025-05-11,2025-06-10,FX Forward,USD/BRL,3000000,5.061,Buy
T1507,Farmacéutica Andes,Bank C,2025-05-11,2025-06-10,NDF,EUR/CLP,4000000,952.87,Buy
T828,Logística Global Chile,Bank D,2025-05-10,2025-07-09,NDF,EUR/CLP,2000000,955.51,Sell
T654,Empresas XYZ,Bank B,2025-05-10,2025-08-08,NDF,AUD/USD,2000000,0.6885,Sell
T242,Cementos del Maule,Bank C,2025-05-10,2025-05-12,FX Spot,USD/CLP,5000000,915.4,Buy
T215,Energía Solar Chile,Bank B,2025-05-10,2025-07-09,FX Forward,USD/BRL,1100000,4.905,Buy
T1526,Inmobiliaria Costa,Bank D,2025-05-10,2025-06-09,FX Option,AUD/USD,2500000,0.6485,Buy
T960,Empresas XYZ,Bank D,2025-05-09,2025-07-08,NDF,USD/MXN,750000,18.1417,Sell
T1175,Alimentos del Pacífico,Bank E,2025-05-08,2025-05-15,FX Forward,USD/PEN,1000000,3.7577,Buy
T150,Forestal Araucanía,Bank D,2025-05-07,2025-05-09,FX Spot,EUR/USD,1300000,1.095,Buy
T1129,Logística Global Chile,Bank B,2025-05-07,2025-07-06,NDF,EUR/JPY,4500000,151.54,Buy
T910,Logística Global Chile,Bank D,2025-05-06,2025-06-05,FX Option,CAD/USD,500000,0.7298,Sell
T1377,Telecomunicaciones Sur,Bank D,2025-05-06,2025-07-05,FX Option,USD/MXN,1500000,16.8735,Sell
T671,Forestal Araucanía,Bank B,2025-05-03,2025-05-17,FX Swap,AUD/USD,750000,0.6307,Buy
T669,Logística Global Chile,Bank B,2025-05-03,2025-10-30,FX Option,USD/JPY,5000000,141.74,Buy
T051,Automotriz Nacional,Bank C,2025-05-02,2025-06-01,FX Forward,EUR/CLP,1500000,1011.45,Buy
T1368,Energía Solar Chile,Banco ABC,2025-04-30,2025-06-29,NDF,EUR/GBP,1500000,0.8898,Sell
T1357,Inmobiliaria Costa,Bank B,2025-04-30,2025-06-29,FX Option,EUR/JPY,750000,152.09,Sell
T1407,Servicios Financieros S.A.,Banco ABC,2025-04-29,2025-05-29,NDF,EUR/GBP,3500000,0.8719,Buy
T1291,Forestal Araucanía,Banco ABC,2025-04-29,2025-07-28,FX Forward,USD/MXN,4000000,17.1014,Sell
T117,Logística Global Chile,Bank E,2025-04-29,2025-05-29,FX Swap,EUR/CLP,1500000,1014.62,Buy
T1060,Químicos del Norte,Bank C,2025-04-29,2025-05-29,FX Swap,EUR/CLP,7500000,986.93,Sell
T177,Cementos del Maule,Bank E,2025-04-28,2025-06-27,FX Forward,USD/BRL,3500000,4.936,Sell
T1475,Empresas XYZ,Bank E,2025-04-28,2025-05-28,NDF,USD/JPY,4500000,153.33,Sell
T1500,Pesquera del Sur,Banco ABC,2025-04-27,2025-07-26,FX Option,EUR/GBP,10000000,0.8508,Sell
T228,Textiles Santiago,Banco ABC,2025-04-26,2025-04-28,FX Spot,GBP/USD,4000000,1.268,Buy
T1325,Forestal Araucanía,Bank E,2025-04-25,2025-04-28,FX Swap,USD/PEN,3000000,3.7923,Buy
T1113,Cementos del Maule,Banco ABC,2025-04-24,2025-04-26,FX Spot,USD/MXN,4000000,18.2947,Sell
T1504,Energía Solar Chile,Banco ABC,2025-04-23,2025-07-22,NDF,GBP/CLP,5000000,1108.55,Sell
T1300,Viña Santa Carmen,Bank C,2025-04-23,2025-10-20,FX Option,USD/PEN,10000000,3.7289,Buy
T531,Corporación XYZ,Bank B,2025-04-22,2025-05-22,FX Swap,EUR/CLP,2700000,997.74,Sell
T460,Transportes Cordillera,Bank E,2025-04-22,2025-06-21,FX Forward,EUR/CLP,3000000,997.82,Sell
T1014,Químicos del Norte,Bank D,2025-04-22,2025-07-21,NDF,EUR/USD,1500000,1.0987,Buy
T433,Papelera Industrial,Bank C,2025-04-21,2025-05-05,FX Forward,USD/BRL,2700000,5.093,Buy
T1179,Empresas XYZ,Bank E,2025-04-21,2025-05-21,NDF,USD/CLP,750000,938.47,Sell
T985,Empresas XYZ,Banco ABC,2025-04-20,2025-05-04,FX Forward,USD/MXN,250000,16.777,Sell
T523,Alimentos del Pacífico,Bank B,2025-04-20,2025-05-20,FX Forward,USD/BRL,750000,4.958,Buy
T1490,Metálica Concepción,Banco ABC,2025-04-20,2025-04-22,FX Spot,USD/MXN,4500000,16.6879,Sell
T090,Energía Solar Chile,Bank E,2025-04-19,2025-05-19,FX Swap,USD/CLP,2200000,915.36,Buy
T860,Inmobiliaria Costa,Banco ABC,2025-04-18,2025-07-17,FX Option,EUR/GBP,5000000,0.8602,Sell
T829,Energía Solar Chile,Bank D,2025-04-18,2025-06-17,FX Forward,EUR/GBP,1750000,0.8416,Buy
T1506,Empresas XYZ,Bank B,2025-04-18,2025-07-17,FX Forward,USD/JPY,5000000,150.47,Sell
T832,Empresas XYZ,Bank D,2025-04-17,2025-05-17,FX Option,USD/BRL,1000000,4.9773,Sell
T561,Químicos del Norte,Bank D,2025-04-17,2025-04-24,FX Forward,GBP/CLP,7500000,1142.44,Sell
T093,Servicios Financieros S.A.,Bank B,2025-04-17,2025-07-16,FX Forward,EUR/USD,900000,1.095,Sell
T479,Empresas XYZ,Banco ABC,2025-04-16,2025-05-16,FX Swap,USD/BRL,1800000,5.099,Buy
T467,Automotriz Nacional,Bank D,2025-04-16,2025-06-15,FX Forward,USD/BRL,900000,4.98,Buy
T346,Logística Global Chile,Bank B,2025-04-16,2025-04-23,FX Forward,USD/CLP,1750000,921.29,Sell
T1164,Cementos del Maule,Bank E,2025-04-16,2025-07-15,NDF,EUR/JPY,7500000,162.22,Sell
