Trade ID,Client Name,Counterparty Name,Trade Date,Value Date,Product Type,Currency Pair,Notional Amount,Rate,Side
T080,Codelco,Bank C,2025-06-30,2025-07-02,FX Spot,USD/CLP,800000,921.5,Sell
T1347,SQM,Bank D,2025-01-15,2025-01-17,FX Spot,USD/CLP,750000,914.16,Sell
T1434,Falabella,Bank D,2025-04-07,2025-04-09,FX Spot,USD/CLP,4500000,933.92,Sell
T1325,Colbún,Bank E,2025-05-02,2025-05-04,FX Spot,USD/CLP,3000000,924.33,Buy
T1228,Tottus,Bank B,2024-09-10,2024-09-12,FX Spot,USD/CLP,750000,933.36,Sell
T1106,SQM,Bank C,2025-07-04,2025-07-05,FX Spot,USD/CLP,500000,902.27,Sell
T1415,Quiñenco,Bank D,2025-07-15,2025-07-17,FX Spot,USD/CLP,6000000,919.76,Buy
T136,LATAM Airlines,Bank C,2025-05-05,2025-05-07,FX Spot,USD/CLP,1100000,929.97,Buy
T1235,Empresas XYZ,Bank C,2024-08-07,2024-08-08,FX Spot,USD/CLP,1750000,900.38,Sell
T728,LATAM Airlines,Bank C,2024-10-04,2024-10-07,FX Spot,USD/CLP,4500000,915.07,Buy
T1213,Empresas XYZ,Bank D,2024-11-30,2024-12-02,FX Spot,USD/CLP,500000,910.56,Sell
T1311,Antofagasta Minerals,Bank B,2025-07-06,2025-07-07,FX Spot,USD/CLP,1250000,906.86,Sell
T920,LATAM Airlines,Banco ABC,2024-12-09,2024-12-11,FX Spot,USD/CLP,750000,912.78,Buy
T1536,Embotelladora Andina,Bank E,2025-07-29,2025-07-31,FX Spot,USD/CLP,3000000,916.41,Buy
T708,SQM,Bank C,2025-03-08,2025-03-11,FX Spot,USD/CLP,5000000,900.39,Buy
T399,Enel Chile,Bank B,2024-11-30,2024-12-03,FX Spot,USD/CLP,1500000,937.35,Sell
T254,Falabella,Bank B,2024-11-15,2024-11-16,FX Spot,USD/CLP,4000000,908.78,Buy
T139,Falabella,Banco ABC,2025-07-05,2025-07-06,FX Spot,USD/CLP,1600000,919.01,Buy
T880,Empresas XYZ,Bank C,2025-05-19,2025-05-21,FX Spot,USD/CLP,5000000,935.18,Buy
T1373,Antofagasta Minerals,Bank D,2025-02-16,2025-02-19,FX Spot,USD/CLP,500000,925.01,Sell
T1324,Cencosud,Bank E,2024-12-07,2024-12-10,FX Spot,USD/CLP,750000,941.67,Buy
T562,SQM,Banco ABC,2024-12-26,2024-12-28,FX Spot,USD/CLP,2500000,940.31,Buy
T369,Enel Chile,Banco ABC,2024-11-29,2024-12-01,FX Spot,USD/CLP,1300000,903.6,Buy
T203,CCU,Bank B,2024-11-27,2024-11-29,FX Spot,USD/CLP,3500000,943.09,Buy
T1301,Codelco,Bank E,2025-06-24,2025-06-26,FX Spot,USD/CLP,2500000,902.12,Buy
T609,Empresas XYZ,Banco ABC,2024-11-28,2024-11-30,FX Spot,USD/CLP,4000000,900.94,Buy
T1476,Cencosud,Bank C,2025-04-26,2025-04-27,FX Spot,USD/CLP,2500000,946.06,Buy
T1094,CCU,Bank B,2025-03-05,2025-03-07,FX Spot,USD/CLP,250000,943.11,Sell
T081,Codelco,Bank D,2025-04-19,2025-04-21,FX Spot,USD/CLP,1600000,928.79,Sell
T061,Enel Chile,Bank E,2025-04-25,2025-04-26,FX Spot,USD/CLP,1500000,928.67,Buy
T1158,Cencosud,Banco ABC,2024-11-27,2024-11-29,FX Spot,USD/CLP,250000,935.47,Buy
T1421,Empresas XYZ,Banco ABC,2025-01-18,2025-01-20,FX Spot,USD/CLP,750000,920.88,Buy
T393,LATAM Airlines,Banco ABC,2024-12-18,2024-12-21,FX Spot,USD/CLP,4000000,905.76,Sell
T312,Ripley,Bank C,2024-12-27,2024-12-29,FX Spot,USD/CLP,2200000,901.04,Buy
T724,Antofagasta Minerals,Bank C,2025-07-24,2025-07-26,FX Spot,USD/CLP,4500000,916.24,Buy
T1499,Falabella,Bank C,2024-11-11,2024-11-13,FX Spot,USD/CLP,500000,940.07,Sell
T1058,Embotelladora Andina,Bank E,2024-11-28,2024-12-01,FX Spot,USD/CLP,4000000,930.91,Sell
T554,Codelco,Bank D,2024-12-21,2024-12-23,FX Spot,USD/CLP,3000000,941.6,Buy
T628,Quiñenco,Bank C,2025-04-01,2025-04-03,FX Spot,USD/CLP,2500000,945.99,Buy
T1030,Empresas XYZ,Bank E,2025-07-07,2025-07-09,FX Spot,USD/CLP,1750000,904.41,Buy
T1465,SQM,Bank D,2025-01-20,2025-01-22,FX Spot,USD/CLP,250000,942.22,Buy
T1242,Enel Chile,Bank C,2025-04-14,2025-04-17,FX Spot,USD/CLP,1500000,912.17,Buy
T998,Empresas XYZ,Bank C,2025-01-04,2025-01-06,FX Spot,USD/CLP,500000,929.44,Sell
T1525,Empresas XYZ,Banco ABC,2025-05-25,2025-05-27,FX Spot,USD/CLP,1250000,926.2,Sell
T134,Sodimac,Banco ABC,2024-09-07,2024-09-09,FX Spot,USD/CLP,1100000,919.79,Buy
T382,Enel Chile,Bank C,2024-08-11,2024-08-13,FX Spot,USD/CLP,1100000,915.51,Buy
T418,Cencosud,Bank C,2025-02-27,2025-03-02,FX Spot,USD/CLP,1100000,916.98,Buy
T882,LATAM Airlines,Banco ABC,2025-03-01,2025-03-03,FX Spot,USD/CLP,3000000,916.65,Sell
T851,Enel Chile,Bank B,2025-06-23,2025-06-25,FX Spot,USD/CLP,4000000,908.41,Buy
T1355,Embotelladora Andina,Banco ABC,2025-03-05,2025-03-06,FX Spot,USD/CLP,7500000,925.52,Sell
T676,Codelco,Bank D,2025-03-08,2025-03-10,FX Spot,USD/CLP,2000000,905.7,Buy
T1168,Ripley,Bank E,2025-04-12,2025-04-14,FX Spot,USD/CLP,2000000,925.5,Sell
T823,Empresas XYZ,Bank B,2024-08-08,2024-08-10,FX Spot,USD/CLP,10000000,945.3,Buy
T107,Empresas Copec,Bank C,2024-11-09,2024-11-11,FX Spot,USD/CLP,1000000,917.47,Buy
T844,Quiñenco,Bank D,2025-06-15,2025-06-17,FX Spot,USD/CLP,4500000,936.37,Buy
T764,Quiñenco,Bank D,2024-08-18,2024-08-20,FX Spot,USD/CLP,1250000,940.95,Sell
T170,Antofagasta Minerals,Bank B,2025-02-25,2025-02-26,FX Spot,USD/CLP,1000000,940.75,Sell
T371,Falabella,Bank B,2024-10-21,2024-10-24,FX Spot,USD/CLP,2000000,911.81,Sell
T695,Codelco,Bank D,2025-04-11,2025-04-13,FX Spot,USD/CLP,1750000,907.32,Buy
T048,Empresas XYZ,Bank E,2025-02-04,2025-02-06,FX Spot,USD/CLP,1500000,909.86,Buy
T1112,Falabella,Bank B,2025-07-21,2025-07-22,FX Spot,USD/CLP,500000,930.12,Sell
T833,Embotelladora Andina,Banco ABC,2025-01-11,2025-01-13,FX Spot,USD/CLP,1000000,938.01,Sell
T1338,Empresas XYZ,Bank C,2025-03-25,2025-03-28,FX Spot,USD/CLP,250000,932.78,Sell
T582,Cencosud,Bank E,2025-03-01,2025-03-04,FX Spot,USD/CLP,3000000,908.86,Buy
T1500,Enex,Banco ABC,2025-02-25,2025-02-28,FX Spot,USD/CLP,10000000,938.64,Sell
T326,LATAM Airlines,Banco ABC,2025-03-04,2025-03-06,FX Spot,USD/CLP,4000000,924.71,Buy
T902,Ripley,Bank E,2024-09-02,2024-09-04,FX Spot,USD/CLP,7500000,937.72,Sell
T228,SQM,Banco ABC,2024-09-27,2024-09-29,FX Spot,USD/CLP,4000000,937.99,Buy
T1053,Empresas XYZ,Bank E,2024-08-09,2024-08-11,FX Spot,USD/CLP,1000000,922.45,Buy
T723,Enex,Banco ABC,2025-06-19,2025-06-21,FX Spot,USD/CLP,750000,946.21,Buy
T187,Embotelladora Andina,Bank B,2024-08-15,2024-08-17,FX Spot,USD/CLP,2000000,928.22,Sell
T709,Sodimac,Bank C,2025-06-07,2025-06-09,FX Spot,USD/CLP,500000,931.76,Buy
T869,Empresas XYZ,Banco ABC,2024-10-08,2024-10-11,FX Spot,USD/CLP,6000000,931.23,Sell
T315,Empresas Copec,Bank D,2025-02-11,2025-02-13,FX Spot,USD/CLP,1600000,943.21,Sell
T1409,Empresas XYZ,Bank C,2024-11-16,2024-11-18,FX Spot,USD/CLP,1500000,931.36,Sell
T1540,Embotelladora Andina,Bank C,2024-10-06,2024-10-09,FX Spot,USD/CLP,6000000,907.55,Sell
T641,Empresas XYZ,Banco ABC,2025-02-08,2025-02-10,FX Spot,USD/CLP,6000000,903.41,Buy
T1284,Empresas Copec,Bank B,2024-09-02,2024-09-04,FX Spot,USD/CLP,3000000,922.11,Sell
T1365,Enex,Bank D,2025-01-04,2025-01-06,FX Spot,USD/CLP,4500000,915.14,Sell
T1336,Empresas XYZ,Bank B,2024-11-28,2024-11-30,FX Spot,USD/CLP,1750000,913.73,Buy
T488,LATAM Airlines,Bank C,2025-03-06,2025-03-08,FX Spot,USD/CLP,1750000,902.81,Buy
T204,CCU,Bank C,2024-11-14,2024-11-16,FX Spot,USD/CLP,1500000,925.37,Sell
T1481,Empresas Copec,Banco ABC,2024-10-25,2024-10-27,FX Spot,USD/CLP,1250000,915.52,Buy
T266,Cencosud,Banco ABC,2025-04-05,2025-04-07,FX Spot,USD/CLP,3500000,922.6,Buy
T1036,Empresas XYZ,Bank D,2024-08-07,2024-08-09,FX Spot,USD/CLP,4000000,902.84,Buy
T558,Empresas XYZ,Bank C,2025-01-08,2025-01-11,FX Spot,USD/CLP,500000,941.58,Sell
T156,Sodimac,Bank B,2024-08-19,2024-08-21,FX Spot,USD/CLP,1800000,903.84,Buy
T1046,Walmart Chile,Bank C,2024-11-04,2024-11-06,FX Spot,USD/CLP,250000,943.21,Buy
T406,Tottus,Bank D,2025-07-30,2025-08-02,FX Spot,USD/CLP,2000000,942.76,Sell
T650,LATAM Airlines,Bank D,2025-02-25,2025-02-26,FX Spot,USD/CLP,1750000,930.75,Buy
T947,Ripley,Bank E,2025-05-14,2025-05-17,FX Spot,USD/CLP,2000000,925.35,Buy
T653,LATAM Airlines,Bank B,2025-08-04,2025-08-05,FX Spot,USD/CLP,1500000,923.14,Buy
T941,Empresas XYZ,Banco ABC,2024-08-31,2024-09-01,FX Spot,USD/CLP,500000,927.72,Buy
T1225,CCU,Bank D,2025-01-27,2025-01-28,FX Spot,USD/CLP,4500000,939.59,Buy
T273,LATAM Airlines,Banco ABC,2025-04-06,2025-04-07,FX Spot,USD/CLP,900000,944.79,Buy
T1491,Empresas XYZ,Bank D,2024-08-11,2024-08-13,FX Spot,USD/CLP,1250000,922.49,Buy
T935,Enel Chile,Bank C,2024-11-09,2024-11-11,FX Spot,USD/CLP,250000,940.49,Buy
T180,Empresas XYZ,Bank C,2025-08-01,2025-08-03,FX Spot,USD/CLP,1800000,932.59,Sell
T876,Enex,Bank B,2024-11-10,2024-11-11,FX Spot,USD/CLP,2500000,916.08,Buy
T144,Empresas Copec,Bank B,2024-11-18,2024-11-20,FX Spot,USD/CLP,5000000,923.78,Buy
T1000,Codelco,Bank E,2024-12-15,2024-12-16,FX Spot,USD/CLP,1000000,907.54,Buy
T1189,Falabella,Bank D,2025-03-25,2025-03-27,FX Spot,USD/CLP,10000000,903.09,Sell
T1110,Cencosud,Bank C,2024-10-10,2024-10-13,FX Spot,USD/CLP,2500000,905.18,Buy
T1237,SQM,Bank D,2025-01-07,2025-01-09,FX Spot,USD/CLP,1750000,944.96,Buy
T526,CCU,Bank E,2024-12-11,2024-12-13,FX Spot,USD/CLP,2500000,917.17,Buy
T287,Empresas XYZ,Banco ABC,2024-11-12,2024-11-13,FX Spot,USD/CLP,3500000,935.72,Sell
T675,Walmart Chile,Bank B,2025-07-25,2025-07-28,FX Spot,USD/CLP,2000000,925.23,Sell
T1122,Empresas XYZ,Bank C,2025-03-15,2025-03-18,FX Spot,USD/CLP,2500000,908.63,Buy
T319,SQM,Banco ABC,2024-09-21,2024-09-23,FX Spot,USD/CLP,2200000,912.39,Sell
T1298,Empresas Copec,Bank E,2025-04-29,2025-05-01,FX Spot,USD/CLP,10000000,921.89,Buy
T392,Empresas XYZ,Bank C,2025-07-18,2025-07-19,FX Spot,USD/CLP,1500000,921.97,Buy
T1329,Empresas XYZ,Banco ABC,2024-10-30,2024-10-31,FX Spot,USD/CLP,3000000,926.14,Buy
T574,Empresas XYZ,Bank B,2025-01-04,2025-01-07,FX Spot,USD/CLP,2500000,907.94,Buy
T396,Quiñenco,Bank B,2025-05-31,2025-06-03,FX Spot,USD/CLP,1750000,918.64,Sell
T263,Codelco,Bank E,2025-03-18,2025-03-20,FX Spot,USD/CLP,800000,914.14,Sell
T1448,SQM,Bank C,2025-01-20,2025-01-21,FX Spot,USD/CLP,5000000,920.44,Buy
T789,Embotelladora Andina,Bank E,2024-10-30,2024-10-31,FX Spot,USD/CLP,500000,916.92,Sell
T324,Quiñenco,Bank B,2025-03-18,2025-03-21,FX Spot,USD/CLP,800000,929.89,Buy
T605,Walmart Chile,Banco ABC,2025-04-17,2025-04-19,FX Spot,USD/CLP,2000000,939.46,Buy
T912,Empresas XYZ,Bank E,2025-03-19,2025-03-22,FX Spot,USD/CLP,2000000,932.37,Buy
T223,SQM,Bank D,2025-02-13,2025-02-15,FX Spot,USD/CLP,900000,903.3,Buy
T1384,LATAM Airlines,Bank B,2024-10-03,2024-10-04,FX Spot,USD/CLP,1250000,904.73,Sell
T446,Sodimac,Bank B,2025-04-28,2025-05-01,FX Spot,USD/CLP,1800000,933.92,Sell
T898,Empresas XYZ,Bank E,2024-11-20,2024-11-22,FX Spot,USD/CLP,2500000,914.21,Buy
T1171,Embotelladora Andina,Bank D,2024-08-28,2024-08-30,FX Spot,USD/CLP,5000000,936.19,Buy
T1289,Falabella,Bank B,2024-12-28,2024-12-29,FX Spot,USD/CLP,4500000,932.83,Sell
T105,Walmart Chile,Bank E,2024-12-09,2024-12-10,FX Spot,USD/CLP,1100000,945.32,Sell
T313,Enel Chile,Banco ABC,2025-03-27,2025-03-30,FX Spot,USD/CLP,800000,943.66,Sell
T181,Enel Chile,Bank B,2025-07-10,2025-07-12,FX Spot,USD/CLP,2700000,916.67,Buy
T077,SQM,Bank D,2025-04-19,2025-04-21,FX Spot,USD/CLP,2200000,929.14,Sell
T937,Falabella,Bank E,2025-06-14,2025-06-16,FX Spot,USD/CLP,1000000,907.07,Buy
T729,Falabella,Bank E,2025-01-12,2025-01-15,FX Spot,USD/CLP,750000,917.49,Buy
T549,Empresas XYZ,Bank E,2025-05-23,2025-05-26,FX Spot,USD/CLP,3500000,948.38,Sell
T1224,Empresas XYZ,Bank C,2024-10-24,2024-10-26,FX Spot,USD/CLP,5000000,934.92,Sell
T1366,Empresas XYZ,Bank E,2025-05-18,2025-05-20,FX Spot,USD/CLP,6000000,919.6,Buy
T368,Empresas XYZ,Bank B,2025-07-09,2025-07-11,FX Spot,USD/CLP,1500000,929.75,Sell
T757,Sodimac,Bank D,2025-07-08,2025-07-10,FX Spot,USD/CLP,1500000,946.9,Sell
T731,Enel Chile,Bank E,2025-05-29,2025-05-30,FX Spot,USD/CLP,3000000,915.48,Sell
T569,Tottus,Banco ABC,2025-06-12,2025-06-14,FX Spot,USD/CLP,3500000,918.83,Sell
T1451,Empresas XYZ,Bank B,2025-07-20,2025-07-22,FX Spot,USD/CLP,1750000,939.58,Sell
T905,Empresas XYZ,Banco ABC,2025-02-23,2025-02-25,FX Spot,USD/CLP,1250000,940.66,Buy
T1368,LATAM Airlines,Banco ABC,2024-10-30,2024-11-02,FX Spot,USD/CLP,1500000,933.51,Sell
T1406,Walmart Chile,Bank C,2024-09-27,2024-09-29,FX Spot,USD/CLP,4500000,941.45,Sell
T477,Enel Chile,Bank D,2025-03-14,2025-03-16,FX Spot,USD/CLP,900000,936.94,Buy
T588,Codelco,Banco ABC,2024-09-05,2024-09-07,FX Spot,USD/CLP,10000000,934.27,Buy
T1333,Quiñenco,Bank C,2024-11-17,2024-11-18,FX Spot,USD/CLP,1750000,926.32,Sell
T005,Empresas Copec,Bank B,2024-12-24,2024-12-25,FX Spot,USD/CLP,1500000,932.3,Buy
T167,Falabella,Bank D,2025-01-01,2025-01-02,FX Spot,USD/CLP,1250000,921.17,Buy
T519,Enex,Bank B,2025-05-18,2025-05-20,FX Spot,USD/CLP,1500000,918.09,Sell
T645,Empresas XYZ,Bank B,2025-07-08,2025-07-10,FX Spot,USD/CLP,1750000,918.13,Buy
T1388,Cencosud,Bank B,2024-08-23,2024-08-25,FX Spot,USD/CLP,2000000,909.01,Buy
T1002,Cencosud,Banco ABC,2025-02-03,2025-02-06,FX Spot,USD/CLP,1500000,910.71,Buy
T174,LATAM Airlines,Banco ABC,2025-01-29,2025-01-31,FX Spot,USD/CLP,1300000,947.38,Buy
T686,Falabella,Bank B,2024-09-24,2024-09-25,FX Spot,USD/CLP,6000000,924.31,Buy
T745,Enel Chile,Bank B,2025-07-14,2025-07-15,FX Spot,USD/CLP,750000,911.33,Buy
T698,Empresas XYZ,Bank B,2024-09-13,2024-09-15,FX Spot,USD/CLP,3000000,906.88,Buy
T462,Enel Chile,Banco ABC,2024-11-04,2024-11-05,FX Spot,USD/CLP,2700000,903.86,Buy
T320,Cencosud,Banco ABC,2024-08-13,2024-08-15,FX Spot,USD/CLP,2000000,942.22,Sell
T819,Tottus,Bank C,2025-04-02,2025-04-04,FX Spot,USD/CLP,3500000,905.06,Sell
T843,SQM,Bank B,2024-10-22,2024-10-24,FX Spot,USD/CLP,2000000,938.54,Sell
T010,Colbún,Bank B,2024-10-25,2024-10-28,FX Spot,USD/CLP,600000,941.76,Sell
T940,LATAM Airlines,Banco ABC,2024-10-10,2024-10-11,FX Spot,USD/CLP,500000,944.18,Sell
T1300,Enel Chile,Bank C,2025-05-05,2025-05-08,FX Spot,USD/CLP,10000000,901.89,Buy
T1411,CCU,Banco ABC,2025-07-07,2025-07-08,FX Spot,USD/CLP,2500000,916.84,Sell
T271,SQM,Banco ABC,2025-04-08,2025-04-10,FX Spot,USD/CLP,3500000,938.32,Sell
T427,CCU,Bank E,2025-01-29,2025-01-31,FX Spot,USD/CLP,1800000,906.55,Sell
T1141,Falabella,Bank E,2025-04-06,2025-04-09,FX Spot,USD/CLP,1000000,918.84,Sell
T1303,Ripley,Bank C,2025-07-26,2025-07-28,FX Spot,USD/CLP,500000,908.11,Buy
T953,Quiñenco,Bank C,2024-10-03,2024-10-05,FX Spot,USD/CLP,1000000,941.57,Sell
T701,AntarChile,Bank E,2025-06-01,2025-06-02,FX Spot,USD/CLP,3000000,938.55,Sell
T354,Ripley,Bank D,2025-04-02,2025-04-03,FX Spot,USD/CLP,5000000,940.45,Sell
T603,Codelco,Bank D,2025-02-12,2025-02-14,FX Spot,USD/CLP,1250000,908.28,Buy
T1192,Cencosud,Banco ABC,2024-08-09,2024-08-12,FX Spot,USD/CLP,3500000,921.88,Sell
T867,Empresas XYZ,Bank C,2025-06-14,2025-06-17,FX Spot,USD/CLP,1750000,920.54,Sell
T1452,LATAM Airlines,Bank E,2024-09-16,2024-09-17,FX Spot,USD/CLP,1250000,933.82,Buy
T1507,CCU,Bank C,2024-12-15,2024-12-17,FX Spot,USD/CLP,4000000,911.88,Buy
T331,Enex,Banco ABC,2024-12-22,2024-12-24,FX Spot,USD/CLP,1500000,922.21,Buy
T1072,Cencosud,Bank C,2024-09-05,2024-09-06,FX Spot,USD/CLP,3000000,914.25,Sell
T1277,Enel Chile,Banco ABC,2024-12-28,2024-12-30,FX Spot,USD/CLP,250000,937.43,Sell
T015,Walmart Chile,Banco ABC,2024-08-18,2024-08-21,FX Spot,USD/CLP,950000,922.45,Sell
T1514,Tottus,Bank B,2025-01-21,2025-01-23,FX Spot,USD/CLP,4000000,926.7,Sell
T473,Codelco,Bank C,2025-02-28,2025-03-02,FX Spot,USD/CLP,1600000,915.47,Sell
T812,LATAM Airlines,Bank E,2024-09-24,2024-09-25,FX Spot,USD/CLP,2000000,940.43,Sell
T001,Walmart Chile,Banco ABC,2024-12-19,2024-12-21,FX Spot,USD/CLP,1000000,923.45,Buy
T1093,SQM,Bank E,2025-02-09,2025-02-11,FX Spot,USD/CLP,4500000,941.76,Buy
T613,Enel Chile,Bank D,2025-06-18,2025-06-21,FX Spot,USD/CLP,250000,918.39,Sell
T1290,Empresas Copec,Bank C,2025-01-12,2025-01-14,FX Spot,USD/CLP,250000,947.36,Sell
T009,AntarChile,Bank C,2024-08-14,2024-08-17,FX Spot,USD/CLP,900000,949.22,Buy
T649,Antofagasta Minerals,Banco ABC,2024-12-02,2024-12-04,FX Spot,USD/CLP,3500000,923.08,Buy
T817,Empresas XYZ,Bank B,2025-03-23,2025-03-26,FX Spot,USD/CLP,10000000,914.09,Sell
T779,Colbún,Bank D,2024-11-21,2024-11-23,FX Spot,USD/CLP,4500000,919.09,Buy
T261,Sodimac,Bank E,2025-07-14,2025-07-16,FX Spot,USD/CLP,1000000,926.37,Buy
T1293,Enel Chile,Banco ABC,2024-11-04,2024-11-06,FX Spot,USD/CLP,7500000,948.31,Buy
T931,Enel Chile,Bank E,2024-12-03,2024-12-04,FX Spot,USD/CLP,4000000,940.84,Buy
T1202,Antofagasta Minerals,Bank B,2025-03-03,2025-03-06,FX Spot,USD/CLP,10000000,940.06,Sell
T1101,Empresas Copec,Bank D,2025-03-03,2025-03-05,FX Spot,USD/CLP,250000,906.92,Buy
T284,Enel Chile,Bank B,2025-04-21,2025-04-22,FX Spot,USD/CLP,2700000,912.5,Buy
T790,Empresas XYZ,Bank B,2024-09-12,2024-09-13,FX Spot,USD/CLP,7500000,932.06,Sell
T1441,Cencosud,Bank E,2024-11-08,2024-11-10,FX Spot,USD/CLP,1250000,943.71,Buy
T1222,Falabella,Bank E,2024-10-22,2024-10-24,FX Spot,USD/CLP,750000,927.73,Buy
T344,Falabella,Bank C,2025-07-03,2025-07-04,FX Spot,USD/CLP,4000000,905.13,Sell
T493,Embotelladora Andina,Banco ABC,2024-09-26,2024-09-28,FX Spot,USD/CLP,2700000,942.29,Buy
T365,Enel Chile,Bank B,2024-10-17,2024-10-20,FX Spot,USD/CLP,3500000,942.56,Sell
T639,Embotelladora Andina,Bank B,2025-06-16,2025-06-19,FX Spot,USD/CLP,4000000,914.25,Buy
T914,Empresas XYZ,Bank B,2024-11-15,2024-11-18,FX Spot,USD/CLP,4000000,938.16,Sell
T182,LATAM Airlines,Banco ABC,2024-08-21,2024-08-23,FX Spot,USD/CLP,1600000,913.64,Sell
T1276,Empresas XYZ,Bank D,2024-11-10,2024-11-12,FX Spot,USD/CLP,6000000,945.27,Buy
T668,Tottus,Bank C,2024-11-07,2024-11-08,FX Spot,USD/CLP,3500000,907.37,Sell
T291,LATAM Airlines,Banco ABC,2024-12-03,2024-12-05,FX Spot,USD/CLP,500000,921.87,Sell
T094,Ripley,Bank C,2025-01-03,2025-01-05,FX Spot,USD/CLP,1750000,947.32,Buy
T1236,Codelco,Bank E,2025-02-05,2025-02-07,FX Spot,USD/CLP,3500000,911.1,Buy
T938,Falabella,Bank D,2024-10-06,2024-10-08,FX Spot,USD/CLP,750000,922.56,Buy
T559,Empresas XYZ,Bank C,2024-12-01,2024-12-03,FX Spot,USD/CLP,4500000,917.48,Buy
T524,SQM,Banco ABC,2025-03-11,2025-03-14,FX Spot,USD/CLP,2700000,901.33,Sell
T1006,Empresas XYZ,Banco ABC,2024-12-16,2024-12-18,FX Spot,USD/CLP,6000000,902.66,Sell
T043,Falabella,Banco ABC,2024-12-15,2024-12-17,FX Spot,USD/CLP,4000000,925.1,Buy
T536,Empresas Copec,Bank D,2025-01-27,2025-01-29,FX Spot,USD/CLP,3500000,911.79,Sell
T1390,Tottus,Bank B,2025-06-24,2025-06-27,FX Spot,USD/CLP,5000000,949.73,Sell
T1396,LATAM Airlines,Bank D,2024-11-07,2024-11-09,FX Spot,USD/CLP,500000,918.75,Buy
T988,Tottus,Bank E,2025-07-05,2025-07-06,FX Spot,USD/CLP,7500000,901.41,Sell
T835,Empresas Copec,Banco ABC,2025-08-01,2025-08-04,FX Spot,USD/CLP,2000000,946.54,Sell
T1349,Empresas XYZ,Bank E,2024-09-28,2024-09-30,FX Spot,USD/CLP,7500000,941.96,Buy
T091,SQM,Bank C,2025-07-26,2025-07-28,FX Spot,USD/CLP,900000,932.5,Sell
T1285,Cencosud,Bank B,2024-09-22,2024-09-23,FX Spot,USD/CLP,5000000,939.57,Sell
T379,Falabella,Bank D,2025-04-25,2025-04-26,FX Spot,USD/CLP,1300000,906.88,Buy
T879,AntarChile,Bank D,2025-05-19,2025-05-21,FX Spot,USD/CLP,7500000,914.34,Sell
T1103,Empresas XYZ,Bank B,2025-06-20,2025-06-22,FX Spot,USD/CLP,2000000,941.49,Sell
